player_name,pre_regress_pred,my_pred,regress,std_dev,sample,r1_teetime,r2_teetime
"aberg, ludvig",1.48,1.4810765228490652,0.0010765228490652863,2.910768782525272,59.0,2026-07-16 15:04,2026-07-17 09:58
"ayora fanegas, angel",0.46,0.4910111632287584,0.031011163228758375,3.0,59.0,2026-07-16 08:25,2026-07-17 13:31
"bairstow, sam",-0.62,-0.6193122552984563,0.0006877447015436893,2.3,51.0,2026-07-16 15:59,2026-07-17 10:53
"baldwin, matthew",-1.45,-1.4518167864054439,-0.0018167864054438982,2.513931107381365,43.0,2026-07-16 06:35,2026-07-17 11:41
"ballester, jose luis",-0.33,-0.33110616666156134,-0.0011061666615613487,2.9192206699694307,43.0,2026-07-16 08:14,2026-07-17 13:20
"berger, daniel",0.28,0.28815399047824686,0.00815399047824681,2.8967134722666947,59.0,2026-07-16 15:37,2026-07-17 10:31
"bhatia, akshay",0.85,0.853286223139148,0.0032862231391480685,2.9554887648191843,58.0,2026-07-16 09:14,2026-07-17 14:20
"bradbury, dan",-0.53,-0.5280694802989938,0.0019305197010062686,3.0646037240355137,49.0,2026-07-16 08:14,2026-07-17 13:20
"bradley, keegan",0.74,0.7432703321807582,0.0032703321807581753,2.830774445301054,61.0,2026-07-16 12:58,2026-07-17 07:52
"brennan, michael",0.24,0.18673130733385665,-0.05326869266614335,2.4771220254484327,62.0,2026-07-16 12:03,2026-07-17 06:57
"bridgeman, jacob",0.73,0.7240319942881134,-0.005968005711886623,2.9046084879232765,71.0,2026-07-16 15:26,2026-07-17 10:20
"brown, dan",-0.28,-0.27551298304329525,0.004487016956704802,2.3328360815830504,43.0,2026-07-16 07:41,2026-07-17 12:47
"buchanan, jack",-1.94,-1.9397833677503633,0.00021663224963665233,3.0105059582427973,27.0,2026-07-16 13:53,2026-07-17 08:47
"burns, sam",1.18,1.1880487638926462,0.008048763892646412,2.8586068999336827,59.0,2026-07-16 14:31,2026-07-17 09:25
"canter, laurie",0.13,0.12941261840960122,-0.0005873815903987916,2.676406687198161,53.0,2026-07-16 12:03,2026-07-17 06:57
"cantlay, patrick",1.28,1.22643868319462,-0.05356131680538013,2.7382858315466025,53.0,2026-07-16 15:37,2026-07-17 10:31
"cauley, bud",0.62,0.6395943855601299,0.019594385560129976,2.671203440566728,68.0,2026-07-16 14:09,2026-07-17 09:03
"chacarra, eugenio",0.56,0.5771165916610291,0.017116591661029062,3.0,0.0,2026-07-16 11:52,2026-07-17 06:46
"christensen, tiger",-2.02,-2.0198899168857904,0.0001100831142096122,3.091227533952599,0.0,2026-07-16 11:41,2026-07-17 06:35
"cink, stewart",0.21,0.20763830252498594,-0.0023616974750140397,2.7,3.0,2026-07-16 08:36,2026-07-17 13:42
"clark, wyndham",1.49,1.4815478110467277,-0.00845218895327218,2.9891462737370142,63.0,2026-07-16 15:04,2026-07-17 09:58
"clarke, darren",-1.29,-1.2891373397653898,0.0008626602346101474,3.1164779304355146,0.0,2026-07-16 12:47,2026-07-17 07:41
"cole, eric",0.46,0.3829942938193186,-0.07700570618068145,3.2,63.0,2026-07-16 11:41,2026-07-17 06:35
"conners, corey",0.84,0.8174483836480919,-0.022551616351908034,2.6189184063364057,65.0,2026-07-16 12:58,2026-07-17 07:52
"coody, pierceson",0.48,0.46040198595638926,-0.019598014043610747,2.671495444417451,68.0,2026-07-16 13:42,2026-07-17 08:36
"couvra, martin",-0.51,-0.5092102156329106,0.0007897843670894763,2.593345262310009,55.0,2026-07-16 07:30,2026-07-17 12:36
"daffue, mj",-0.92,-0.9186822552984564,0.001317744701543689,2.752556453870844,29.0,2026-07-16 11:04,2026-07-17 16:10
"day, jason",0.41,0.4187656256533642,0.008765625653364232,3.1657961737732823,51.0,2026-07-16 09:47,2026-07-17 14:53
"de castro piera, alejandro",-1.9,-1.8998899168857903,0.0001100831142096122,3.0,0.0,2026-07-16 11:15,2026-07-17 16:21
"dechambeau, bryson",1.13,1.0905203201158529,-0.03947967988414697,2.608339758141649,42.0,2026-07-16 09:58,2026-07-17 15:04
"dean, joe",-0.38,-0.3790614924816694,0.0009385075183306013,2.50878600815093,51.0,2026-07-16 07:08,2026-07-17 12:14
"detry, thomas",0.46,0.4665367507248214,0.006536750724821409,2.3860850610083766,51.0,2026-07-16 06:35,2026-07-17 11:41
"docherty, alistair",-0.72,-0.7185142552984563,0.0014857447015436892,2.984735795246426,37.0,2026-07-16 15:48,2026-07-17 10:42
"du plessis, hennie",0.06,0.06820301170976054,0.008203011709760542,2.75279357712854,49.0,2026-07-16 08:14,2026-07-17 13:20
"duval, david",-3.03,-3.0298865852481005,0.00011341475189946283,3.2,0.0,2026-07-16 07:30,2026-07-17 12:36
"echavarria, nicolas",0.28,0.28027085263414303,0.00027085263414302545,3.2,64.0,2026-07-16 15:37,2026-07-17 10:31
"english, harris",1.26,1.165668695623939,-0.09433130437606085,2.3,63.0,2026-07-16 09:14,2026-07-17 14:20
"fitzpatrick, alex",1.02,1.0326391167529865,0.012639116752986382,2.578547200384432,57.0,2026-07-16 07:19,2026-07-17 12:25
"fitzpatrick, matt",1.98,1.9893502736531938,0.009350273653193953,2.4488796004742763,65.0,2026-07-16 15:15,2026-07-17 10:09
"fleetwood, tommy",2.21,2.217870287999003,0.007870287999003037,2.6697174756454856,67.0,2026-07-16 10:09,2026-07-17 15:15
"fowler, rickie",0.85,0.8584242574581558,0.008424257458155787,2.9506996004136763,59.0,2026-07-16 07:19,2026-07-17 12:25
"fox, ryan",0.62,0.5466988509126198,-0.07330114908738022,2.3418000351255204,65.0,2026-07-16 06:57,2026-07-17 12:03
"gerard, ryan",0.93,0.8732116506466552,-0.056788349353344904,2.664484224771836,71.0,2026-07-16 10:31,2026-07-17 15:37
"gotterup, chris",1.64,1.6361707700929473,-0.00382922990705253,2.684161621426304,71.0,2026-07-16 14:31,2026-07-17 09:25
"grehan, stuart",-1.78,-1.7796658401537113,0.0003341598462887721,3.0,0.0,2026-07-16 12:14,2026-07-17 07:08
"greyserman, max",0.38,0.377241620953836,-0.002758379046163984,2.817704592878266,57.0,2026-07-16 11:52,2026-07-17 06:46
"griffin, ben",1.29,1.2682469522805673,-0.021753047719432865,2.346279850848718,69.0,2026-07-16 09:25,2026-07-17 14:31
"grinberg, lev",-1.64,-1.6396658401537112,0.0003341598462887721,2.7,5.0,2026-07-16 08:03,2026-07-17 13:09
"hall, harry",0.55,0.4898522301565044,-0.06014776984349562,2.4030866508919138,61.0,2026-07-16 13:09,2026-07-17 08:03
"ham, jeong woo",-1.15,-1.1495385829320162,0.0004614170679837436,2.7,5.0,2026-07-16 11:15,2026-07-17 16:21
"harman, brian",0.94,0.9490570710984251,0.009057071098425098,2.8795475609174632,68.0,2026-07-16 10:20,2026-07-17 15:26
"harrington, padraig",-0.78,-0.7648294607741272,0.0151705392258729,2.405678396098395,23.0,2026-07-16 13:20,2026-07-17 08:14
"hatton, tyrrell",1.45,1.4742954696831698,0.024295469683169868,3.0072031174145444,51.0,2026-07-16 09:58,2026-07-17 15:04
"henley, russell",1.36,1.3504531781784865,-0.009546821821513571,2.3609996207738364,55.0,2026-07-16 09:36,2026-07-17 14:42
"herbert, lucas",0.17,0.16159090798342024,-0.008409092016579772,3.1991987830525725,39.0,2026-07-16 14:09,2026-07-17 09:03
"higa, kazuki",-0.86,-0.8596658401537112,0.0003341598462887721,2.7,7.0,2026-07-16 16:21,2026-07-17 11:15
"hillier, daniel",0.18,0.19434648721335096,0.014346487213350953,2.7464530781093663,41.0,2026-07-16 06:46,2026-07-17 11:52
"hisatsune, ryo",0.35,0.35973087907635887,0.009730879076358872,2.868130653211155,79.0,2026-07-16 09:03,2026-07-17 14:09
