player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json
"Aberg, Ludvig",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,237,49.99237383653082,0.7463419093414945,1.6488598465064954,0.07850378475164875,-0.07147430995553394,-3.2169,-2.0158,-1.2124,-0.3203,0.5922,1.9433,3.3713,3.4257,4.531,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16347734896976576, 0.0, 0.21930242664907598, 1.9527720152082981, 0.0, 0.004904050461728371, 0.08971109245484854, 0.0015159621085172326, 0.09735238909371402, 5.377144406728997, 4.188111209871437, 2.3837864777667335, 3.3461357868142034, 4.230722444159483, 7.103207871569815, 12.451691998912008, 10.739578813788782, 16.94185057616575, 13.245752807716173, 15.754342636531803, 11.810569825678641, 17.98774083235365, 4.7097063145338325, 21.36810889794276, 8.736749950860059, 7.118721261956722, 10.626932726361304, 13.67052922888584, 13.739694558724153, 1.9773871119712112, 3.076551387771161, 0.010884407569790255, 12.494849179826502, 0.053145547967432094, 3.5888864244649596, 3.3015603863992737, 0.09018389131091453, 4.346437750450718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Aberg, Ludvig",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,237,49.99237383653082,0.29439265970141293,0.8767931542908179,-0.5466336390493259,1.7987495643619589,-2.566,-1.0834,-0.8276,-0.0901999999999999,0.2906,0.8388,1.3030000000000002,1.5856,2.6386,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0882349184367186, 0.0, 4.346437750450708, 0.001900054556823072, 0.8117069504561014, 2.120085277570995, 0.31482430964894803, 2.481568904898536, 11.336869338911542, 5.943882025874128, 9.493800010638829, 2.3588071161675543, 33.19339393771947, 28.135946687056475, 36.88982717708585, 31.708015439449184, 37.97856553641017, 3.8009137436701224, 11.789647174836205, 7.02765709490501, 2.066723047989001, 0.3603007797692044, 0.027931367594902667, 4.722961355903578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Aberg, Ludvig",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,237,49.99237383653082,0.6778768040415694,0.8270766749928707,-0.4569905407897412,1.322759800224392,-1.916,-0.622,-0.373,0.2279999999999999,0.719,1.197,1.631,1.96,2.494,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4625770521339599, 0.0, 0.0, 0.0, 0.0, 0.005453300382526949, 0.16347734896976573, 2.12498289618365, 0.0, 0.05550818058170126, 0.20208344564723735, 1.1063107687055118, 11.566110607075553, 18.385601123666763, 23.615134107094434, 10.69470611338292, 16.612894341195542, 37.953045977840546, 33.31011693091982, 24.23468637269599, 22.083556169145595, 11.220828025707192, 11.410954174567394, 8.243143349942784, 3.4148014261724597, 0.1340282879887127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Aberg, Ludvig",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,237,49.99237383653082,0.32680084701984646,1.3181932191452193,0.08638652747882755,-0.4705947593462678,-2.41745,-1.7753,-1.465,-0.69258,0.1977,1.2736999999999998,2.0747,2.6466,3.2447,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05550818058170121, 0.0, 0.2025115148543311, 0.014310815548095823, 0.15981779557853726, 1.8769606630115427, 0.5236532614997622, 0.7639789973720847, 13.859821380699811, 2.3002826695203, 11.981340202424306, 13.435506023814408, 2.193889407377334, 18.166521585512037, 9.849061172679782, 15.423692876937992, 35.89689786224254, 2.3002517132100735, 14.936813236217802, 20.920680256946525, 6.97213544459197, 16.233645487525195, 19.9010784553885, 0.5032129400762528, 11.0616075628229, 5.239955666927443, 2.9946797377631924, 5.100700790155088, 2.8819659536627285, 0.3278961113577452, 0.008682617757358457, 0.9033919598909108, 0.0, 0.0, 0.0, 0.0, 0.009547656051722697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Albertson, Anders",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.6663303535413048,1.1217885648046886,-0.11233330591353496,0.6215842413182462,-3.606,-2.1335,-2.0757,-1.2894,-0.6415,-0.1192,0.9946,1.3694,2.0473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294557224160188, 0.0, 0.0, 0.0, 0.45738796729998715, 0.3321176579662648, 0.655619103913289, 0.0, 0.0, 0.7102312741684567, 5.3628791467730945, 3.63257513238392, 2.260059174258288, 3.251559241904026, 2.1770804703924007, 4.609343587710001, 9.75268659919831, 4.314398443723043, 7.848592861006161, 2.6920561951399975, 2.6242835625582757, 1.542297124411391, 1.4340646863280213, 2.063621879491272, 1.2995458671726468, 0.2830059604676336, 0.0, 1.4020368395733271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Albertson, Anders",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.21741433161647294,1.382379231694203,-0.4456459792507558,1.0800723643933825,-4.1766,-3.2902,-1.4778,-0.8520000000000001,-0.3116,0.47936,1.887,2.0932,2.2214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.930866260044747, 0.2612446409391711, 0.0, 1.059597079745025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31909343608523466, 6.18700735303668, 0.29455722416018837, 10.180478451610012, 7.5250449129567905, 3.07933271178905, 4.926763159601528, 5.054170024417111, 3.9121438192283478, 0.43945118426861285, 2.7122754465852665, 1.9960240384451993, 0.5814726760921118, 2.009677127801673, 2.091704765671132, 4.167188000014001, 0.0, 0.0, 0.0, 0.27190768750811856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Albertson, Anders",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.46529834765292394,0.9131649562403535,-0.21824943990844517,0.1483410664833249,-2.608,-2.398,-1.752,-1.034,-0.344,0.027,0.659,1.03,1.59,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0202686056342145, 1.1576432839221988, 0.3744676065829968, 2.358428281337208, 1.6843186162348918, 2.454690660167298, 5.932261723493086, 5.252008115661971, 4.217901610853314, 4.773945061788755, 10.33652483818604, 7.938726043229785, 4.102439631807911, 2.336526503577595, 0.8675015758213291, 0.9029098034058691, 0.0, 2.289438038295529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Albertson, Anders",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,59,41.375061370318534,-0.33833419969418826,1.6055798958697767,0.11746278354780022,-0.29178536943306277,-3.9537,-2.8963,-2.4825,-1.3311,-0.6143,0.5734,2.2404,2.407,3.0338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4020368395733271, 0.8675015758213265, 0.0, 0.0, 0.6823790673383212, 0.2830059604676314, 4.443021368147758, 0.0, 1.6846212655685093, 2.9946145690770027, 2.438877157223885, 5.090090882614943, 5.853033336931215, 4.426486237736743, 2.2127557442634362, 1.518824581312046, 1.3541543039052115, 7.826818814069306, 5.005546239796267, 0.9364885188221095, 0.2509997530592045, 0.4222178044933784, 1.9166508003252858, 0.3897519986884248, 3.5575366003100797, 0.9155080481930895, 0.0, 0.8145811924147921, 1.7124973398466992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Alexander, Tyson",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,133,49.513450525337646,-0.667306433509721,1.7560722806452105,0.035855718085712036,0.6290615809964524,-4.6263,-4.0642000000000005,-2.9469000000000003,-1.4066,-0.6397,0.1819,1.7815,2.8483,3.3173,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4050399948482156, 5.639731653973536, 0.03390813882461874, 3.656564113577872, 0.0, 0.1171928000127842, 1.6167755321401494, 0.09986298569791074, 1.909347905473883, 2.0924130785380726, 2.332851032612739, 3.4064975057316644, 2.4152647062289176, 3.557353051194127, 17.950547343270014, 6.781895367343168, 10.187675541506444, 11.007453783427408, 21.19636205683392, 3.8976926093011883, 5.185679989220873, 5.518739096920413, 0.700227693219432, 4.521463037999439, 0.0, 0.4685910812300449, 4.680033912212977, 1.3113416623448728, 2.7017862255496823, 1.6675073942614915, 0.03673264018443945, 5.046840233617331, 1.0405682195202814, 0.799571935131496, 0.0, 0.0, 0.0, 1.0164876780506518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Alexander, Tyson",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,133,49.513450525337646,0.032364710653645504,0.9994438389115045,-0.41742108147971585,0.39878075881161035,-2.6198,-1.8204,-1.3636,-0.4448,0.2142,0.6292,1.1152,1.5404,1.8316,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29410685039606455, 0.0, 0.0, 2.2624763066752607, 0.2436361833706444, 3.6565641135778724, 0.3316098548384465, 5.241074589332791, 5.351816438425132, 1.6602495928887109, 6.807118512545085, 7.222441031841573, 12.944091721979738, 15.48727176340629, 8.96024198289824, 17.575662774683224, 18.135597190889257, 8.029436000840604, 6.285408130005919, 1.6342482738959205, 7.634765126188782, 2.088506579133906, 0.0, 0.0, 0.1431434271956391, 1.0105335549909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
